"Tweet Id","Text","Name","Screen Name","UTC","Created At","Favorites","Retweets","Language","Client","Tweet Type","URLs","Hashtags","Mentions","Media Type","Media URLs"
"1369428250032799749","Em voto contra Moro, Lewandowski compara Lula a animal levado a matadouro

O ministro do STF votou nesta terça (9) pela suspeição de Sergio Moro e comparou a condução coercitiva do ex-presidente Luiz Inácio Lula da Silva, em 2018, ao transporte de ""animais para o matadouro"" https://t.co/dWGEjE5Tfc","UOL Política","UOLPolitica","2021-03-09T23:21:52.000Z","Tue Mar 09 23:21:52 +0000 2021","8","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369427745525104642/vid/480x270/tJWXy6n0eg3z0Kj0.mp4?tag=14"
"1369423011602960391","TJDF apura suposta omissão de dados em escritura de mansão de Flavio https://t.co/HpQw87Rj8j","UOL Política","UOLPolitica","2021-03-09T23:01:03.000Z","Tue Mar 09 23:01:03 +0000 2021","7","5","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rzmue ","0","0","",""
"1369422997900177423","Leite diz que topa ser candidato à presidência do centro contra 'extremos' https://t.co/LmuRbYpCaJ","UOL Política","UOLPolitica","2021-03-09T23:01:00.000Z","Tue Mar 09 23:01:00 +0000 2021","92","25","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzmuL ","0","0","",""
"1369416188229484547","Em voto contra Moro, Lewandowski compara Lula a animal levado a matadouro https://t.co/7FPOUGnSZN","UOL Política","UOLPolitica","2021-03-09T22:33:56.000Z","Tue Mar 09 22:33:56 +0000 2021","6","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzM4N ","0","0","",""
"1369400032122839040","Ciro vê Lula 'perseguido', mas critica corrupção: 'A mim eles não enganam' https://t.co/4WGbQ05zAV","UOL Política","UOLPolitica","2021-03-09T21:29:44.000Z","Tue Mar 09 21:29:44 +0000 2021","18","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzErv ","0","0","",""
"1369394362338119682","Lewandowski vota pela suspeição de Moro e cita ""abuso de poder"": ""Extrapolou os limites da função""

O ministro do Supremo Tribunal Federal (STF) votou pela suspeição do ex-juiz federal Sergio Moro e classificou que houve ""confusão entre as atribuições de julgar e de acusar"" https://t.co/wNGhGW7XRb","UOL Política","UOLPolitica","2021-03-09T21:07:12.000Z","Tue Mar 09 21:07:12 +0000 2021","6","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369394066555695106/pl/4DxHiUcRCm9cwY-7.m3u8?tag=14"
"1369391362722959365","Lewandowski cita ""inaceitável simbiose entre responsáveis por investigar, acusar e julgar""

O ministro do Supremo Tribunal Federal (STF) fala sobre a conduta de Sergio Moro na Lava Jato e menciona houve ""motivações políticas e interesses pessoais de Moro"" https://t.co/yJ8NZmaRTZ","UOL Política","UOLPolitica","2021-03-09T20:55:17.000Z","Tue Mar 09 20:55:17 +0000 2021","5","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369389808754196480/vid/480x270/HPB3YPmvctgF9aIU.mp4?tag=14"
"1369386866714218509","Gilmar Mendes diz que Sergio Moro foi parcial e vê ""maior crise da Justiça Federal"" no país https://t.co/kIZ5dKfHui","UOL Política","UOLPolitica","2021-03-09T20:37:25.000Z","Tue Mar 09 20:37:25 +0000 2021","11","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369385172186116096/pl/_fCMn8laZXoLDRjJ.m3u8?tag=14"
"1369385324787404813","Nunes Marques pede tempo de análise e STF adia julgamento de Moro https://t.co/2FxsSq1m9a","UOL Política","UOLPolitica","2021-03-09T20:31:18.000Z","Tue Mar 09 20:31:18 +0000 2021","2","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzEnh ","0","0","",""
"1369380152522772481","PSL fica com comando da CCJ da Câmara; Kicis deve ser indicada presidente https://t.co/cA4vW1iXsp","UOL Política","UOLPolitica","2021-03-09T20:10:44.000Z","Tue Mar 09 20:10:44 +0000 2021","4","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzxLS ","0","0","",""
"1369377429517664258","'Sou insuspeito de ter simpatia ou envolvimento com PT', diz Gilmar Mendes https://t.co/QkuecERO5A","UOL Política","UOLPolitica","2021-03-09T19:59:55.000Z","Tue Mar 09 19:59:55 +0000 2021","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzxFe ","0","0","",""
"1369373844079788032","Gilmar Mendes, da Segunda Turma do STF, vota a favor da suspeição de Sergio Moro: ""Não podemos aceitar que o combate à corrupção se dê sem limites"" https://t.co/BaiEuty5Zz","UOL Política","UOLPolitica","2021-03-09T19:45:40.000Z","Tue Mar 09 19:45:40 +0000 2021","13","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369372744454840320/pl/k_UwxArV0BJsFzEi.m3u8?tag=14"
"1369370445120684036","Gilmar Mendes: ""Não se pode permitir fazer política por meio da persecução criminal""

""É relevantíssimo o combate à corrupção, mas ele há de ser feito nos moldes e dentro dos ditames legais"", disse o ministro, que defendeu ""profunda reforma"" da justiça criminal e do papel do MP https://t.co/RHChVsSPZi","UOL Política","UOLPolitica","2021-03-09T19:32:10.000Z","Tue Mar 09 19:32:10 +0000 2021","9","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369370116551368704/vid/480x270/AX-rT-fY-mi8knNS.mp4?tag=14"
"1369367669057720322","Bretas rebate ataques de Gilmar aos atos na Lava Jato: 'Lisura no trabalho' https://t.co/38lujyyDTv","UOL Política","UOLPolitica","2021-03-09T19:21:08.000Z","Tue Mar 09 19:21:08 +0000 2021","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rzxjz ","0","0","",""
"1369361800274321409","Gilmar Mendes: 'Essa é a maior crise que se abateu sobre a Justiça Federal' https://t.co/LdEPms0y9R","UOL Política","UOLPolitica","2021-03-09T18:57:49.000Z","Tue Mar 09 18:57:49 +0000 2021","9","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzXVL ","0","0","",""
"1369359501346889728","STF julga suspeição de Sergio Moro nos processos contra Lula https://t.co/Q3CPiL445C","UOL Política","UOLPolitica","2021-03-09T18:48:41.000Z","Tue Mar 09 18:48:41 +0000 2021","4","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1lPKqXwlXEdxb ","0","0","",""
"1369358398081404934","Conselho de Ética dá aval a processo contra Daniel Silveira por gravação https://t.co/prBEwMTWjx","UOL Política","UOLPolitica","2021-03-09T18:44:18.000Z","Tue Mar 09 18:44:18 +0000 2021","8","5","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzXkh ","0","0","",""
"1369349757173399559","2ª Turma do STF contraria Fachin e decide julgar hoje suspeição de Moro https://t.co/yJj7CLoBJd","UOL Política","UOLPolitica","2021-03-09T18:09:58.000Z","Tue Mar 09 18:09:58 +0000 2021","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzNQX ","0","0","",""
"1369336025705775111","STF julga suspeição de Sérgio Moro nos processos contra Lula https://t.co/XcvuzLlOrk","UOL Política","UOLPolitica","2021-03-09T17:15:24.000Z","Tue Mar 09 17:15:24 +0000 2021","3","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1MnxnlmjLPdGO ","0","0","",""
"1369325787648827395","Fachin pede adiamento de suspeição de Moro e análise de Fux https://t.co/rdzfv1pur7","UOL Política","UOLPolitica","2021-03-09T16:34:43.000Z","Tue Mar 09 16:34:43 +0000 2021","5","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzT4G ","0","0","",""
"1369316274975694852","Após vídeo, senador do PT nega saber de decisão de Fachin antes: 'Ridículo' https://t.co/q6oIZq8HKj","UOL Política","UOLPolitica","2021-03-09T15:56:55.000Z","Tue Mar 09 15:56:55 +0000 2021","8","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzYrL ","0","0","",""
"1369307658533146635","'Existe algo a perder mais importante que a própria vida', diz Bolsonaro https://t.co/z0kEqT5z0B","UOL Política","UOLPolitica","2021-03-09T15:22:40.000Z","Tue Mar 09 15:22:40 +0000 2021","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzsNW ","0","0","",""
"1369303558521298950","Lula adia entrevista coletiva por causa de julgamento de Moro https://t.co/z8fwp2ffp4","UOL Política","UOLPolitica","2021-03-09T15:06:23.000Z","Tue Mar 09 15:06:23 +0000 2021","11","6","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rzj4j ","0","0","",""
"1369302187755585548","Deputados votam relatórios contra Daniel Silveira nesta terça https://t.co/Oda5xP40e5","UOL Política","UOLPolitica","2021-03-09T15:00:56.000Z","Tue Mar 09 15:00:56 +0000 2021","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rzj26 ","0","0","",""
"1369301040886128656","Decisão de Fachin não afeta investigação contra procuradores, diz STJ https://t.co/5L52vU7N4x","UOL Política","UOLPolitica","2021-03-09T14:56:23.000Z","Tue Mar 09 14:56:23 +0000 2021","10","5","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzjD6 ","0","0","",""
"1369291329709223941","Nicolelis diz que colapso funerário contaminaria lençois freáticos e alimentos

""Quando você tem um colapso desse nível não tem volta (...) Perdas econômicas pela falta do controle da pandemia vão ser muito maiores do que qualquer perda que o lockdown poderia criar"", alerta https://t.co/8JHGgP7EPj","UOL Política","UOLPolitica","2021-03-09T14:17:47.000Z","Tue Mar 09 14:17:47 +0000 2021","6","3","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369289372521041926/vid/480x270/FedhtDNJThFrZxml.mp4?tag=14"
"1369279409384001538","Microbiologista Natalia Pasternak critica ""mau exemplo"" do presidente Jair Bolsonaro no combate à covid-19

""O que aconteceu foi falta de governo, nós não temos governo para nos liderar na pandemia"", diz @TaschnerNatalia

#UOLDebate https://t.co/Fy1BJt9DAt","UOL Política","UOLPolitica","2021-03-09T13:30:25.000Z","Tue Mar 09 13:30:25 +0000 2021","3","1","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","1","1","video","https://video.twimg.com/amplify_video/1369276409076588550/vid/480x270/ePCpx1GdbaevsaDW.mp4?tag=14"
"1369278704594083842","Governador do RS rebate acusação de Bolsonaro: ""muito fala e pouco governa"" https://t.co/31sCiBTyO0","UOL Política","UOLPolitica","2021-03-09T13:27:37.000Z","Tue Mar 09 13:27:37 +0000 2021","8","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzpNy ","0","0","",""
"1369272167557390338","Mourão diz que decisão a favor de Lula foi ""chicana jurídica"" https://t.co/RZGnx3WHzP","UOL Política","UOLPolitica","2021-03-09T13:01:39.000Z","Tue Mar 09 13:01:39 +0000 2021","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rzpnv ","0","0","",""
"1369270954170400773","'Interesses não podem ser afetados', diz Lira em carta a embaixador chinês https://t.co/LN6ad9m6kF","UOL Política","UOLPolitica","2021-03-09T12:56:49.000Z","Tue Mar 09 12:56:49 +0000 2021","0","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzzW4 ","0","0","",""
"1369268461025779713","Defesa de Lula quer que suspeição de Moro seja julgada pelo STF https://t.co/FHGTARF6AW","UOL Política","UOLPolitica","2021-03-09T12:46:55.000Z","Tue Mar 09 12:46:55 +0000 2021","175","24","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzzcG ","0","0","",""
"1369246024225677314","Anulação das sentenças de Lula pode acelerar PEC da 2ª instância, diz autor https://t.co/zwNnLojmdr","UOL Política","UOLPolitica","2021-03-09T11:17:46.000Z","Tue Mar 09 11:17:46 +0000 2021","3","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rz7CP ","0","0","",""
"1369181964423532544","STF vai julgar suspeição de Sergio Moro após decisão de Fachin? https://t.co/dIHvwMJAAc","UOL Política","UOLPolitica","2021-03-09T07:03:13.000Z","Tue Mar 09 07:03:13 +0000 2021","1","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzfDr ","0","0","",""
"1369181959709196290","Análise: Suspeição de Moro afeta provas em novos processos contra Lula https://t.co/9HypvVZp5p","UOL Política","UOLPolitica","2021-03-09T07:03:12.000Z","Tue Mar 09 07:03:12 +0000 2021","5","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzfDS ","0","0","",""
"1369117325077676033","Petista é atacado nas redes por postagens antes de decisão sobre Lula https://t.co/8xJMUMfgvR","UOL Política","UOLPolitica","2021-03-09T02:46:21.000Z","Tue Mar 09 02:46:21 +0000 2021","3","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzHLp ","0","0","",""
"1369116137187852288","""Brasil é muito maior do que Lula e Bolsonaro"", diz Doria https://t.co/G3AdxiS3sI","UOL Política","UOLPolitica","2021-03-09T02:41:38.000Z","Tue Mar 09 02:41:38 +0000 2021","10","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzH23 ","0","0","",""
"1369106655317798913","Anulação de processos de Lula: entenda os próximos passos na Justiça

Os juristas André Lozano Andrade e Mariana Serrano explicam efeitos de decisão do ministro Fachin, que anulou sentenças de Sergio Moro e da Lava Jato de Curitiba contra Lula. Assista: https://t.co/zZJw6dvdWn https://t.co/PQYl0r0lOH","UOL Política","UOLPolitica","2021-03-09T02:03:58.000Z","Tue Mar 09 02:03:58 +0000 2021","1","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://youtu.be/wcjRIN6klA4 ","0","0","video","https://video.twimg.com/amplify_video/1369099765041016836/vid/480x270/a-Ol7JzfUsCfZQB0.mp4?tag=14"
"1369106361976557568","Fachin: Decisões do STF impedem que ""apenas Lula"" fique na Lava Jato https://t.co/wLSKHBz37w","UOL Política","UOLPolitica","2021-03-09T02:02:48.000Z","Tue Mar 09 02:02:48 +0000 2021","6","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzHKY ","0","0","",""
"1369075980011180035","Sem citar inocência, Fachin libera Lula a ser candidato e esvazia Lava Jato https://t.co/Hyba4MJfH8","UOL Política","UOLPolitica","2021-03-09T00:02:04.000Z","Tue Mar 09 00:02:04 +0000 2021","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RztFW ","0","0","",""
"1369065543341277184","Senado volta a regime virtual; Câmara continua com deputados em plenário https://t.co/q2DYCmraf6","UOL Política","UOLPolitica","2021-03-08T23:20:36.000Z","Mon Mar 08 23:20:36 +0000 2021","3","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RztNW ","0","0","",""
"1369061515391799297","Manifestante pró-Lava Jato lamenta decisão a favor de Lula: ""Tapa na cara"" https://t.co/S2Pno0AWfo","UOL Política","UOLPolitica","2021-03-08T23:04:35.000Z","Mon Mar 08 23:04:35 +0000 2021","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RztZr ","0","0","",""
"1369055908580442113","""Lula candidato em 2022 terá Bolsonaro e outro Brasil pela frente"" | Opinião de Tales Faria

Colunista comenta decisão do ministro Edson Fachin, do Supremo Tribunal Federal, que anulou todas as condenações de Lula pela equipe de Sergio Moro e fala sobre ""volta ao passado"" https://t.co/hkEiTC3E40","UOL Política","UOLPolitica","2021-03-08T22:42:19.000Z","Mon Mar 08 22:42:19 +0000 2021","3","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369054839876030465/pl/CXPfvpBBn0vYKswP.m3u8?tag=14"
"1369053084484177922","Dallagnol: 'devemos abrir os olhos para retrocessos no combate à corrupção' https://t.co/D8huUu8mSn","UOL Política","UOLPolitica","2021-03-08T22:31:05.000Z","Mon Mar 08 22:31:05 +0000 2021","6","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rzgvb ","0","0","",""
"1369046526887145474","Quatro juízes, duas Varas: processos de Lula devem ser distribuídos hoje https://t.co/1xxHzOAtfV","UOL Política","UOLPolitica","2021-03-08T22:05:02.000Z","Mon Mar 08 22:05:02 +0000 2021","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzgDM ","0","0","",""
"1369038218432294919","Lula: advogados veem recuo de Fachin para salvar Lava Jato e preservar Moro https://t.co/XOjE7LzsU6","UOL Política","UOLPolitica","2021-03-08T21:32:01.000Z","Mon Mar 08 21:32:01 +0000 2021","10","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rzgzj ","0","0","",""
"1369036009489502215","Renan exalta decisão 'tardia' de Fachin e cobra análise de conduta de Moro https://t.co/PeJtU1VVkC","UOL Política","UOLPolitica","2021-03-08T21:23:14.000Z","Mon Mar 08 21:23:14 +0000 2021","11","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rzgte ","0","0","",""
"1369034432968015872","Lula tem condenações anuladas por Fachin: Dólar dispara e Bolsa despenca; veja reações

Com a decisão do ministro do STF, Lula ficaria elegível para a eleição presidencial de 2022. Aliados de Lula falam em ""grande dia""; oposição prevê ""efeito cascata"" https://t.co/v21mMfGvIs","UOL Política","UOLPolitica","2021-03-08T21:16:58.000Z","Mon Mar 08 21:16:58 +0000 2021","2","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369033852925149195/vid/480x270/zxq1gU5YH1RmBgp9.mp4?tag=14"
